gene_id,1-r1,1-r2,2-r1,2-r2,3-r1,3-r2,4-r1,4-r2,5-r1,5-r2,6-r1,6-r2,7-r1,7-r2,8-r1,8-r2,9-r1,9-r2,10-r1,10-r2,11-r1,11-r2,12-r1,12-r2,13-r1,13-r2,14-r1,14-r2,15-r1,15-r2,16-r1,16-r2,17-r1,17-r2,18-r1,18-r2,19-r1,19-r2,20-r1,20-r2,21-r1,21-r2,22-r1,22-r2,23-r1,23-r2,24-r1,24-r2,25-r1,25-r2,26-r1,26-r2,27-r1,27-r2,28-r1,28-r2,29-r1,29-r2,30-r1,30-r2,31-r1,31-r2,32-r1,32-r2,33-r1,33-r2,34-r1,34-r2,35-r1,35-r2,36-r1,36-r2,37-r1,37-r2,38-r1,38-r2,39-r1,39-r2,40-r1,40-r2,41-r1,41-r2,42-r1,42-r2,43-r1,43-r2,44-r1,44-r2,45-r1,45-r2,46-r1,46-r2,47-r1,47-r2,48-r1,48-r2,49-r1,49-r2,50-r1,50-r2,51-r1,52-r1,53-r1,54-r1,55-r1,56-r1,57-r1,58-r1,59-r1,60-r1,61-r1,62-r1,63-r1,64-r1,65-r1,66-r1,67-r1,68-r1,69-r1,70-r1,71-r1,72-r1,73-r1,74-r1,75-r1,76-r1,77-r1,78-r1,79-r1,80-r1,81-r1,82-r1,83-r1,84-r1,85-r1,86-r1,87-r1,88-r1,89-r1,90-r1,91-r1,92-r1,93-r1,94-r1,95-r1,96-r1,97-r1,98-r1,99-r1,100-r1,101-r1,102-r1,103-r1,104-r1,105-r1,106-r1,107-r1,108-r1,109-r1,110-r1,111-r1,112-r1,113-r1,114-r1,115-r1,116-r1,117-r1,118-r1,119-r1,120-r1,121-r1,122-r1,123-r1,124-r1,125-r1,126-r1,127-r1,128-r1,129-r1,130-r1,131-r1,132-r1,133-r1,134-r1,135-r1,136-r1,137-r1,138-r1,139-r1,140-r1,141-r1,142-r1,143-r1,144-r1,145-r1,146-r1,147-r1,148-r1,149-r1,150-r1,151-r1,152-r1,153-r1,154-r1,155-r1,156-r1,157-r1,158-r1,159-r1,160-r1,161-r1,162-r1,163-r1,164-r1,165-r1,166-r1,167-r1,168-r1,169-r1,170-r1,171-r1,172-r1,173-r1,174-r1,175-r1,176-r1,177-r1,178-r1,179-r1,180-r1,181-r1,182-r1,183-r1,184-r1,185-r1,186-r1,187-r1,188-r1,189-r1,190-r1,191-r1,192-r1,193-r1,194-r1,195-r1,196-r1,197-r1,198-r1,199-r1,200-r1,201-r1,202-r1,203-r1,204-r1,205-r1,206-r1,207-r1,208-r1,209-r1,210-r1,211-r1,212-r1,213-r1,214-r1,215-r1,216-r1,217-r1,218-r1,219-r1,220-r1,221-r1,222-r1,223-r1,224-r1,225-r1,226-r1,227-r1,228-r1,229-r1,230-r1,231-r1,232-r1,233-r1,234-r1,235-r1,236-r1,237-r1,238-r1,239-r1,240-r1,241-r1,242-r1,243-r1,244-r1,245-r1,246-r1,247-r1,248-r1,249-r1,250-r1,Coeff
Gene 28,353.0,378.0,277.0,334.0,324.0,280.0,343.0,330.0,349.0,350.0,288.0,327.0,321.0,349.0,302.0,356.0,324.0,301.0,302.0,394.0,352.0,340.0,329.0,353.0,385.0,335.0,307.0,321.0,420.0,333.0,341.0,367.0,370.0,444.0,308.0,284.0,338.0,299.0,362.0,374.0,342.0,330.0,307.0,367.0,277.0,355.0,334.0,346.0,327.0,358.0,288.0,284.0,312.0,291.0,348.0,347.0,296.0,290.0,340.0,348.0,275.0,280.0,297.0,300.0,319.0,286.0,316.0,381.0,318.0,328.0,324.0,294.0,334.0,349.0,330.0,360.0,343.0,309.0,318.0,305.0,279.0,359.0,329.0,307.0,311.0,339.0,351.0,296.0,389.0,322.0,326.0,365.0,310.0,331.0,355.0,332.0,229.0,410.0,269.0,347.0,351.0,256.0,288.0,316.0,288.0,351.0,300.0,388.0,294.0,295.0,366.0,263.0,320.0,340.0,296.0,352.0,331.0,298.0,295.0,334.0,334.0,304.0,345.0,324.0,331.0,304.0,413.0,313.0,417.0,354.0,341.0,349.0,362.0,286.0,377.0,307.0,362.0,295.0,329.0,301.0,305.0,302.0,349.0,318.0,377.0,340.0,273.0,351.0,364.0,305.0,282.0,274.0,357.0,365.0,321.0,353.0,371.0,317.0,296.0,295.0,280.0,340.0,377.0,314.0,338.0,312.0,351.0,327.0,343.0,338.0,318.0,277.0,333.0,335.0,336.0,331.0,280.0,312.0,303.0,265.0,326.0,329.0,364.0,299.0,334.0,350.0,379.0,372.0,271.0,301.0,301.0,349.0,286.0,312.0,353.0,345.0,328.0,317.0,270.0,303.0,365.0,297.0,321.0,361.0,364.0,297.0,333.0,421.0,322.0,339.0,302.0,347.0,339.0,289.0,281.0,352.0,396.0,367.0,287.0,274.0,368.0,365.0,271.0,321.0,344.0,317.0,347.0,286.0,301.0,357.0,356.0,342.0,280.0,330.0,360.0,319.0,281.0,316.0,323.0,396.0,366.0,311.0,361.0,320.0,329.0,399.0,351.0,335.0,383.0,279.0,318.0,357.0,337.0,364.0,357.0,300.0,342.0,378.0,292.0,307.0,318.0,313.0,306.0,325.0,340.0,338.0,346.0,280.0,303.0,316.0,333.0,285.0,305.0,317.0,366.0,329.0,325.0,392.0,337.0,315.0,315.0,295.0,373.0,354.0,285.0,346.0,343.0,311.0,382.0,346.0,306.0,350.0,326.0,320.0,355.0,291.0,297.0,290.0,273.0,396.0,0.057265244952994954
Gene 29,334.0,357.0,380.0,316.0,361.0,382.0,351.0,357.0,358.0,354.0,342.0,338.0,365.0,315.0,359.0,350.0,328.0,359.0,352.0,331.0,328.0,357.0,341.0,372.0,364.0,323.0,325.0,362.0,334.0,347.0,376.0,376.0,355.0,346.0,358.0,314.0,357.0,362.0,340.0,337.0,323.0,359.0,341.0,344.0,385.0,293.0,298.0,332.0,364.0,360.0,349.0,352.0,350.0,379.0,324.0,381.0,347.0,344.0,356.0,380.0,393.0,345.0,366.0,353.0,309.0,351.0,361.0,344.0,356.0,333.0,364.0,333.0,330.0,341.0,381.0,350.0,336.0,341.0,356.0,346.0,339.0,349.0,339.0,348.0,302.0,339.0,358.0,342.0,349.0,347.0,347.0,352.0,366.0,356.0,377.0,357.0,335.0,338.0,317.0,367.0,333.0,315.0,352.0,347.0,337.0,356.0,344.0,353.0,320.0,347.0,324.0,357.0,345.0,359.0,346.0,370.0,331.0,318.0,354.0,385.0,372.0,364.0,365.0,355.0,342.0,343.0,370.0,357.0,328.0,356.0,379.0,359.0,366.0,358.0,346.0,348.0,350.0,353.0,340.0,350.0,335.0,314.0,359.0,336.0,361.0,341.0,339.0,326.0,312.0,367.0,347.0,329.0,328.0,347.0,369.0,342.0,339.0,363.0,281.0,325.0,391.0,341.0,339.0,327.0,341.0,361.0,312.0,362.0,320.0,364.0,317.0,330.0,336.0,364.0,350.0,349.0,346.0,301.0,337.0,374.0,325.0,375.0,313.0,344.0,361.0,337.0,360.0,323.0,317.0,363.0,369.0,329.0,350.0,342.0,371.0,351.0,319.0,325.0,384.0,364.0,387.0,351.0,334.0,335.0,348.0,328.0,353.0,365.0,352.0,300.0,341.0,320.0,348.0,343.0,344.0,339.0,352.0,390.0,326.0,329.0,323.0,349.0,330.0,334.0,353.0,351.0,355.0,347.0,339.0,333.0,324.0,356.0,332.0,355.0,364.0,341.0,379.0,309.0,316.0,318.0,332.0,329.0,326.0,365.0,363.0,381.0,348.0,360.0,332.0,319.0,338.0,341.0,336.0,339.0,378.0,324.0,313.0,352.0,352.0,354.0,347.0,344.0,343.0,323.0,336.0,363.0,328.0,349.0,332.0,327.0,344.0,369.0,367.0,354.0,349.0,369.0,359.0,326.0,368.0,339.0,346.0,331.0,350.0,333.0,365.0,360.0,366.0,321.0,356.0,351.0,338.0,341.0,353.0,350.0,330.0,337.0,371.0,337.0,343.0,324.0,-0.009869056399322732
Gene 30,263.0,302.0,300.0,306.0,310.0,262.0,278.0,278.0,304.0,286.0,289.0,286.0,264.0,300.0,286.0,278.0,282.0,277.0,325.0,322.0,288.0,292.0,288.0,258.0,294.0,294.0,294.0,264.0,284.0,287.0,308.0,268.0,303.0,307.0,263.0,287.0,315.0,272.0,279.0,289.0,306.0,299.0,305.0,303.0,265.0,279.0,268.0,281.0,277.0,298.0,280.0,314.0,303.0,287.0,310.0,278.0,268.0,310.0,315.0,278.0,301.0,275.0,273.0,276.0,286.0,329.0,300.0,324.0,272.0,308.0,272.0,286.0,312.0,267.0,311.0,297.0,269.0,286.0,314.0,275.0,308.0,285.0,298.0,263.0,290.0,292.0,284.0,294.0,299.0,274.0,293.0,289.0,322.0,314.0,308.0,299.0,257.0,270.0,322.0,313.0,274.0,284.0,331.0,275.0,316.0,279.0,319.0,266.0,282.0,313.0,280.0,265.0,265.0,307.0,313.0,300.0,306.0,296.0,306.0,282.0,303.0,278.0,295.0,286.0,319.0,282.0,296.0,299.0,268.0,283.0,286.0,300.0,307.0,305.0,256.0,294.0,286.0,243.0,306.0,286.0,298.0,317.0,299.0,287.0,272.0,310.0,277.0,293.0,278.0,257.0,306.0,290.0,302.0,326.0,271.0,304.0,275.0,273.0,296.0,286.0,311.0,292.0,296.0,303.0,292.0,295.0,296.0,283.0,281.0,297.0,288.0,279.0,307.0,281.0,264.0,288.0,271.0,294.0,310.0,302.0,274.0,292.0,278.0,269.0,295.0,298.0,267.0,276.0,305.0,246.0,299.0,286.0,286.0,298.0,291.0,278.0,287.0,291.0,299.0,299.0,297.0,355.0,284.0,331.0,285.0,294.0,288.0,267.0,284.0,274.0,288.0,283.0,309.0,281.0,289.0,308.0,267.0,270.0,277.0,302.0,307.0,288.0,308.0,283.0,292.0,281.0,276.0,279.0,308.0,310.0,291.0,281.0,307.0,278.0,299.0,301.0,280.0,280.0,296.0,267.0,292.0,287.0,308.0,314.0,296.0,269.0,271.0,321.0,279.0,292.0,304.0,289.0,297.0,298.0,297.0,317.0,306.0,288.0,293.0,317.0,289.0,261.0,300.0,293.0,293.0,256.0,283.0,291.0,284.0,283.0,283.0,275.0,311.0,315.0,284.0,291.0,319.0,272.0,281.0,303.0,291.0,307.0,305.0,279.0,281.0,267.0,254.0,282.0,297.0,293.0,304.0,275.0,263.0,293.0,284.0,287.0,294.0,297.0,285.0,315.0,0.021292786523922382
Gene 31,375.0,380.0,326.0,347.0,345.0,338.0,375.0,346.0,345.0,350.0,375.0,327.0,355.0,348.0,355.0,349.0,360.0,317.0,354.0,352.0,349.0,335.0,352.0,361.0,350.0,348.0,335.0,354.0,380.0,356.0,351.0,356.0,362.0,336.0,322.0,371.0,347.0,353.0,323.0,344.0,386.0,369.0,383.0,373.0,357.0,350.0,362.0,334.0,351.0,351.0,343.0,338.0,342.0,351.0,384.0,343.0,361.0,358.0,355.0,326.0,343.0,323.0,353.0,308.0,390.0,358.0,380.0,332.0,330.0,349.0,375.0,365.0,383.0,347.0,325.0,338.0,377.0,398.0,350.0,364.0,362.0,375.0,352.0,359.0,372.0,362.0,337.0,330.0,317.0,363.0,371.0,373.0,354.0,314.0,344.0,361.0,353.0,368.0,357.0,326.0,362.0,368.0,354.0,337.0,343.0,361.0,343.0,339.0,382.0,308.0,360.0,360.0,377.0,351.0,352.0,332.0,319.0,342.0,365.0,334.0,350.0,344.0,389.0,373.0,348.0,319.0,354.0,353.0,325.0,322.0,357.0,336.0,358.0,334.0,357.0,332.0,347.0,330.0,360.0,351.0,332.0,322.0,335.0,353.0,359.0,322.0,354.0,360.0,376.0,364.0,379.0,349.0,339.0,354.0,350.0,373.0,356.0,370.0,331.0,367.0,356.0,339.0,344.0,347.0,334.0,378.0,319.0,410.0,351.0,333.0,353.0,347.0,359.0,393.0,350.0,360.0,343.0,357.0,394.0,325.0,317.0,312.0,338.0,360.0,365.0,354.0,362.0,356.0,360.0,361.0,346.0,376.0,366.0,399.0,347.0,345.0,350.0,331.0,372.0,353.0,399.0,367.0,330.0,362.0,369.0,324.0,357.0,332.0,371.0,374.0,409.0,373.0,331.0,368.0,332.0,385.0,357.0,366.0,368.0,343.0,351.0,333.0,335.0,355.0,368.0,384.0,362.0,356.0,337.0,384.0,365.0,345.0,386.0,325.0,341.0,343.0,364.0,335.0,335.0,346.0,346.0,339.0,334.0,356.0,349.0,352.0,355.0,351.0,357.0,330.0,337.0,358.0,347.0,353.0,332.0,309.0,359.0,376.0,391.0,356.0,347.0,381.0,318.0,344.0,370.0,338.0,322.0,354.0,328.0,352.0,379.0,349.0,352.0,377.0,334.0,372.0,388.0,363.0,378.0,326.0,343.0,354.0,345.0,353.0,390.0,345.0,343.0,351.0,360.0,352.0,325.0,347.0,335.0,378.0,343.0,329.0,364.0,376.0,334.0,346.0,-0.046806986833911046
Gene 32,315.0,448.0,425.0,408.0,385.0,385.0,404.0,444.0,363.0,358.0,492.0,396.0,367.0,356.0,391.0,358.0,377.0,397.0,372.0,354.0,429.0,424.0,332.0,373.0,411.0,390.0,390.0,365.0,355.0,390.0,329.0,338.0,463.0,374.0,340.0,425.0,366.0,361.0,384.0,423.0,411.0,383.0,383.0,393.0,473.0,397.0,388.0,458.0,357.0,334.0,365.0,413.0,444.0,404.0,334.0,411.0,379.0,355.0,388.0,391.0,345.0,393.0,431.0,339.0,390.0,346.0,446.0,348.0,378.0,420.0,434.0,391.0,418.0,403.0,444.0,405.0,333.0,394.0,371.0,364.0,361.0,395.0,405.0,365.0,397.0,392.0,367.0,375.0,423.0,443.0,356.0,389.0,348.0,428.0,423.0,339.0,415.0,390.0,310.0,362.0,424.0,398.0,429.0,380.0,363.0,393.0,455.0,331.0,398.0,345.0,527.0,425.0,430.0,440.0,423.0,331.0,406.0,405.0,431.0,439.0,370.0,395.0,442.0,450.0,328.0,469.0,411.0,353.0,433.0,378.0,330.0,424.0,441.0,383.0,394.0,448.0,396.0,350.0,407.0,406.0,418.0,432.0,348.0,366.0,441.0,366.0,409.0,434.0,403.0,376.0,335.0,391.0,396.0,348.0,351.0,332.0,400.0,416.0,370.0,413.0,345.0,473.0,434.0,416.0,394.0,431.0,384.0,428.0,439.0,410.0,373.0,403.0,448.0,389.0,404.0,378.0,414.0,369.0,411.0,459.0,441.0,371.0,422.0,327.0,384.0,406.0,412.0,353.0,348.0,366.0,375.0,367.0,320.0,346.0,322.0,384.0,362.0,396.0,387.0,322.0,436.0,435.0,381.0,356.0,376.0,355.0,383.0,324.0,385.0,365.0,394.0,360.0,327.0,360.0,349.0,380.0,361.0,382.0,366.0,346.0,342.0,361.0,408.0,365.0,435.0,373.0,334.0,359.0,394.0,425.0,392.0,380.0,389.0,363.0,408.0,450.0,423.0,404.0,390.0,390.0,393.0,369.0,449.0,376.0,462.0,327.0,405.0,414.0,395.0,366.0,422.0,374.0,338.0,403.0,411.0,383.0,390.0,366.0,374.0,365.0,358.0,436.0,343.0,406.0,366.0,412.0,458.0,385.0,339.0,358.0,368.0,414.0,309.0,402.0,457.0,379.0,406.0,385.0,383.0,376.0,375.0,335.0,439.0,438.0,428.0,383.0,335.0,373.0,340.0,343.0,370.0,339.0,311.0,369.0,398.0,336.0,378.0,384.0,361.0,386.0,-0.04542493572341755
Gene 33,295.0,354.0,316.0,277.0,328.0,345.0,324.0,382.0,332.0,340.0,329.0,367.0,313.0,346.0,369.0,284.0,349.0,356.0,352.0,276.0,312.0,314.0,290.0,277.0,253.0,302.0,321.0,380.0,357.0,347.0,286.0,367.0,278.0,301.0,289.0,304.0,375.0,303.0,297.0,305.0,266.0,302.0,297.0,334.0,313.0,292.0,299.0,315.0,302.0,281.0,311.0,320.0,301.0,335.0,298.0,342.0,309.0,329.0,350.0,352.0,274.0,376.0,321.0,367.0,354.0,314.0,298.0,301.0,282.0,321.0,359.0,300.0,308.0,278.0,306.0,312.0,277.0,329.0,280.0,360.0,369.0,326.0,310.0,287.0,302.0,280.0,314.0,343.0,320.0,315.0,293.0,328.0,381.0,328.0,334.0,291.0,355.0,314.0,311.0,326.0,282.0,336.0,319.0,354.0,288.0,293.0,298.0,344.0,293.0,327.0,320.0,353.0,266.0,308.0,316.0,315.0,323.0,326.0,332.0,339.0,264.0,346.0,319.0,286.0,350.0,340.0,315.0,372.0,278.0,301.0,378.0,347.0,290.0,345.0,303.0,328.0,264.0,284.0,294.0,326.0,298.0,352.0,326.0,269.0,280.0,279.0,249.0,338.0,318.0,287.0,299.0,271.0,350.0,306.0,274.0,280.0,350.0,329.0,276.0,325.0,357.0,319.0,310.0,263.0,288.0,313.0,291.0,268.0,351.0,287.0,305.0,263.0,305.0,348.0,346.0,300.0,295.0,293.0,354.0,284.0,302.0,308.0,285.0,307.0,326.0,291.0,284.0,303.0,350.0,325.0,349.0,298.0,336.0,378.0,392.0,311.0,314.0,244.0,309.0,319.0,265.0,332.0,275.0,302.0,370.0,371.0,277.0,287.0,293.0,284.0,356.0,319.0,307.0,338.0,377.0,322.0,301.0,360.0,298.0,277.0,309.0,278.0,299.0,306.0,282.0,360.0,294.0,372.0,315.0,301.0,329.0,324.0,309.0,333.0,326.0,323.0,343.0,320.0,349.0,308.0,351.0,368.0,344.0,399.0,328.0,283.0,342.0,279.0,287.0,353.0,300.0,267.0,335.0,342.0,345.0,346.0,296.0,331.0,283.0,300.0,352.0,318.0,396.0,362.0,321.0,276.0,303.0,320.0,332.0,290.0,348.0,335.0,334.0,299.0,282.0,297.0,331.0,307.0,377.0,328.0,301.0,302.0,307.0,391.0,306.0,329.0,309.0,364.0,266.0,342.0,342.0,337.0,288.0,342.0,268.0,367.0,328.0,309.0,373.0,274.0,-0.04582081558910694
Gene 34,96.0,133.0,155.0,121.0,118.0,109.0,113.0,137.0,157.0,158.0,138.0,154.0,149.0,115.0,119.0,126.0,106.0,156.0,118.0,121.0,128.0,110.0,132.0,159.0,130.0,135.0,133.0,108.0,124.0,148.0,148.0,140.0,143.0,113.0,140.0,125.0,111.0,125.0,149.0,137.0,142.0,166.0,141.0,119.0,133.0,138.0,162.0,134.0,136.0,128.0,126.0,120.0,146.0,146.0,128.0,121.0,119.0,141.0,106.0,159.0,161.0,113.0,147.0,113.0,123.0,154.0,107.0,109.0,137.0,123.0,122.0,110.0,135.0,137.0,103.0,119.0,141.0,130.0,150.0,155.0,133.0,146.0,133.0,152.0,135.0,137.0,127.0,153.0,134.0,125.0,144.0,125.0,100.0,131.0,114.0,116.0,148.0,137.0,141.0,133.0,142.0,139.0,121.0,103.0,107.0,186.0,114.0,130.0,125.0,126.0,129.0,134.0,128.0,92.0,108.0,99.0,121.0,128.0,121.0,163.0,143.0,129.0,150.0,129.0,144.0,96.0,120.0,120.0,116.0,103.0,123.0,114.0,124.0,144.0,112.0,142.0,136.0,147.0,145.0,105.0,109.0,118.0,154.0,112.0,120.0,125.0,107.0,149.0,147.0,126.0,115.0,119.0,124.0,117.0,98.0,135.0,130.0,166.0,140.0,153.0,126.0,119.0,122.0,158.0,138.0,147.0,115.0,116.0,139.0,120.0,130.0,121.0,132.0,144.0,135.0,132.0,122.0,132.0,113.0,135.0,153.0,120.0,136.0,129.0,121.0,86.0,106.0,145.0,117.0,158.0,125.0,132.0,142.0,119.0,148.0,147.0,136.0,131.0,175.0,116.0,122.0,144.0,125.0,160.0,128.0,137.0,130.0,149.0,98.0,147.0,136.0,160.0,139.0,170.0,138.0,125.0,124.0,158.0,148.0,151.0,115.0,132.0,129.0,110.0,127.0,107.0,140.0,135.0,124.0,135.0,113.0,130.0,132.0,146.0,160.0,149.0,125.0,138.0,129.0,130.0,143.0,114.0,123.0,134.0,137.0,143.0,151.0,123.0,132.0,159.0,135.0,137.0,115.0,132.0,99.0,128.0,108.0,139.0,122.0,148.0,153.0,131.0,154.0,141.0,113.0,125.0,151.0,129.0,114.0,118.0,136.0,135.0,140.0,133.0,150.0,130.0,130.0,136.0,167.0,94.0,100.0,112.0,128.0,129.0,128.0,113.0,110.0,151.0,145.0,120.0,143.0,135.0,125.0,129.0,110.0,104.0,118.0,100.0,122.0,133.0,-0.04850017316103504
Gene 35,207.0,234.0,205.0,238.0,225.0,230.0,214.0,238.0,210.0,214.0,211.0,223.0,231.0,250.0,203.0,212.0,227.0,228.0,221.0,237.0,205.0,212.0,206.0,229.0,243.0,235.0,206.0,240.0,215.0,206.0,219.0,215.0,209.0,217.0,219.0,196.0,197.0,179.0,208.0,206.0,235.0,222.0,217.0,220.0,220.0,221.0,223.0,208.0,203.0,210.0,235.0,215.0,227.0,207.0,206.0,216.0,213.0,205.0,222.0,213.0,206.0,220.0,242.0,234.0,206.0,221.0,211.0,217.0,220.0,178.0,208.0,202.0,216.0,211.0,186.0,227.0,210.0,202.0,211.0,223.0,202.0,233.0,199.0,217.0,206.0,202.0,197.0,198.0,193.0,217.0,212.0,206.0,215.0,222.0,212.0,223.0,228.0,200.0,208.0,206.0,214.0,199.0,216.0,196.0,211.0,208.0,227.0,213.0,193.0,209.0,201.0,227.0,211.0,217.0,199.0,202.0,212.0,209.0,208.0,212.0,241.0,205.0,216.0,211.0,226.0,227.0,212.0,229.0,220.0,198.0,205.0,204.0,205.0,241.0,210.0,202.0,213.0,210.0,236.0,214.0,210.0,205.0,221.0,220.0,228.0,221.0,208.0,200.0,210.0,219.0,230.0,209.0,218.0,214.0,207.0,239.0,221.0,203.0,209.0,221.0,186.0,196.0,198.0,199.0,228.0,196.0,224.0,212.0,187.0,208.0,234.0,197.0,215.0,193.0,210.0,264.0,227.0,216.0,232.0,188.0,223.0,216.0,224.0,249.0,213.0,220.0,197.0,207.0,209.0,211.0,197.0,206.0,194.0,239.0,242.0,225.0,231.0,204.0,199.0,203.0,239.0,232.0,225.0,194.0,216.0,197.0,193.0,223.0,210.0,203.0,234.0,237.0,221.0,227.0,216.0,208.0,235.0,195.0,210.0,196.0,203.0,231.0,223.0,205.0,207.0,201.0,208.0,227.0,223.0,206.0,218.0,202.0,218.0,193.0,231.0,210.0,192.0,186.0,186.0,225.0,235.0,221.0,211.0,213.0,219.0,207.0,206.0,207.0,220.0,214.0,202.0,215.0,228.0,209.0,207.0,216.0,214.0,218.0,217.0,220.0,225.0,223.0,216.0,209.0,224.0,226.0,211.0,207.0,210.0,190.0,225.0,203.0,219.0,223.0,217.0,210.0,208.0,245.0,195.0,236.0,190.0,218.0,178.0,213.0,205.0,196.0,197.0,220.0,219.0,254.0,219.0,195.0,194.0,212.0,213.0,204.0,230.0,199.0,221.0,193.0,0.11433260857299271
Gene 36,240.0,220.0,233.0,212.0,227.0,211.0,249.0,229.0,213.0,249.0,199.0,234.0,239.0,229.0,218.0,202.0,255.0,237.0,251.0,212.0,221.0,235.0,215.0,204.0,256.0,218.0,221.0,233.0,239.0,199.0,247.0,211.0,210.0,254.0,214.0,232.0,223.0,259.0,232.0,233.0,229.0,235.0,242.0,216.0,223.0,242.0,228.0,238.0,231.0,245.0,221.0,196.0,223.0,252.0,232.0,230.0,227.0,250.0,230.0,208.0,232.0,213.0,220.0,230.0,222.0,251.0,213.0,234.0,233.0,221.0,209.0,230.0,223.0,200.0,251.0,200.0,223.0,230.0,224.0,219.0,223.0,230.0,234.0,210.0,248.0,233.0,232.0,272.0,231.0,230.0,216.0,221.0,214.0,222.0,238.0,256.0,242.0,255.0,246.0,233.0,200.0,214.0,234.0,233.0,222.0,219.0,244.0,240.0,241.0,227.0,225.0,213.0,243.0,224.0,239.0,215.0,233.0,227.0,208.0,213.0,244.0,245.0,202.0,236.0,217.0,214.0,221.0,259.0,192.0,214.0,236.0,213.0,251.0,210.0,236.0,237.0,253.0,217.0,246.0,234.0,230.0,252.0,218.0,230.0,224.0,211.0,231.0,239.0,219.0,222.0,213.0,234.0,242.0,233.0,241.0,224.0,230.0,232.0,203.0,209.0,224.0,220.0,237.0,235.0,193.0,240.0,228.0,254.0,204.0,234.0,215.0,238.0,222.0,233.0,241.0,230.0,247.0,242.0,226.0,195.0,223.0,226.0,254.0,227.0,208.0,225.0,235.0,215.0,236.0,231.0,213.0,237.0,196.0,226.0,236.0,225.0,245.0,208.0,229.0,233.0,230.0,226.0,242.0,215.0,228.0,198.0,215.0,231.0,215.0,215.0,234.0,255.0,247.0,235.0,215.0,224.0,244.0,214.0,232.0,241.0,218.0,230.0,222.0,237.0,233.0,255.0,226.0,216.0,225.0,236.0,233.0,175.0,227.0,248.0,212.0,245.0,244.0,215.0,230.0,246.0,245.0,258.0,221.0,221.0,218.0,238.0,231.0,223.0,218.0,247.0,232.0,222.0,211.0,244.0,198.0,239.0,234.0,215.0,224.0,206.0,246.0,227.0,218.0,209.0,241.0,221.0,230.0,217.0,219.0,232.0,209.0,213.0,219.0,252.0,229.0,265.0,214.0,228.0,219.0,202.0,222.0,222.0,238.0,224.0,200.0,235.0,214.0,233.0,271.0,245.0,232.0,225.0,227.0,221.0,219.0,231.0,260.0,229.0,256.0,223.0,0.02264267116681372
Gene 37,285.0,273.0,283.0,264.0,269.0,266.0,269.0,278.0,276.0,263.0,266.0,299.0,264.0,263.0,293.0,292.0,274.0,269.0,236.0,242.0,262.0,285.0,305.0,316.0,290.0,302.0,269.0,256.0,244.0,273.0,290.0,281.0,248.0,272.0,248.0,285.0,284.0,262.0,293.0,248.0,257.0,271.0,269.0,268.0,277.0,270.0,268.0,262.0,284.0,271.0,267.0,340.0,269.0,261.0,279.0,230.0,272.0,298.0,244.0,288.0,282.0,244.0,277.0,284.0,285.0,250.0,286.0,286.0,304.0,267.0,275.0,260.0,274.0,305.0,274.0,294.0,270.0,274.0,287.0,264.0,246.0,251.0,282.0,287.0,279.0,286.0,279.0,260.0,260.0,264.0,271.0,278.0,279.0,289.0,236.0,236.0,294.0,280.0,292.0,244.0,251.0,266.0,256.0,250.0,263.0,281.0,298.0,280.0,281.0,277.0,233.0,284.0,277.0,249.0,274.0,309.0,287.0,271.0,279.0,262.0,265.0,266.0,267.0,272.0,260.0,259.0,287.0,286.0,266.0,241.0,262.0,258.0,277.0,276.0,260.0,278.0,284.0,290.0,251.0,266.0,271.0,279.0,294.0,304.0,296.0,257.0,288.0,294.0,264.0,263.0,271.0,271.0,270.0,277.0,265.0,265.0,271.0,284.0,268.0,284.0,286.0,315.0,251.0,275.0,263.0,248.0,257.0,282.0,280.0,264.0,276.0,304.0,281.0,250.0,261.0,267.0,281.0,287.0,238.0,277.0,269.0,282.0,276.0,290.0,280.0,269.0,271.0,260.0,247.0,263.0,241.0,266.0,278.0,262.0,260.0,253.0,281.0,269.0,266.0,263.0,287.0,257.0,265.0,266.0,288.0,261.0,255.0,292.0,298.0,268.0,272.0,287.0,308.0,274.0,256.0,262.0,268.0,295.0,277.0,246.0,244.0,258.0,286.0,297.0,267.0,301.0,250.0,264.0,307.0,289.0,301.0,275.0,279.0,277.0,262.0,266.0,230.0,269.0,269.0,278.0,304.0,261.0,262.0,295.0,265.0,257.0,267.0,257.0,283.0,246.0,267.0,261.0,302.0,257.0,281.0,281.0,286.0,295.0,286.0,255.0,277.0,266.0,287.0,280.0,265.0,256.0,285.0,274.0,265.0,268.0,292.0,242.0,260.0,280.0,260.0,290.0,269.0,270.0,279.0,304.0,287.0,268.0,263.0,278.0,273.0,292.0,274.0,266.0,253.0,277.0,286.0,267.0,287.0,258.0,263.0,267.0,260.0,299.0,258.0,266.0,0.014362959182464363
